DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
1981-05-23,07:45:39.46,44.608,-110.736,1.590,-9.99,1.11,10,10.7,8.2,0.4
1981-05-23,08:46:39.26,44.522,-110.587,1.570,-9.99,3.08,15,10.1,19.3,0.7
1981-05-24,00:19:39.20,44.705,-111.165,6.530,-9.99,1.50,7,5.9,1.2,0.7
1981-05-24,11:23:31.41,44.476,-110.550,12.460,-9.99,0.96,5,7.1,1.0,0.6
1981-05-24,11:51:53.57,44.493,-110.567,2.170,-9.99,1.27,7,8.7,18.1,1.1
1981-05-24,13:24:34.93,44.472,-110.551,11.910,-9.99,1.28,5,6.6,1.0,0.6
1981-05-24,14:43:30.76,44.731,-111.096,7.870,-9.99,1.23,6,20.9,0.4,0.7
1981-05-26,14:52:03.35,44.811,-110.992,4.920,-9.99,1.27,6,25.2,0.3,0.6
1981-05-27,19:21:17.46,44.806,-110.981,5.710,-9.99,1.14,7,20.1,0.4,0.5
1981-05-28,04:42:06.51,44.811,-110.989,3.650,-9.99,2.25,7,25.0,0.1,0.9
1981-05-29,07:22:27.94,44.651,-110.989,6.240,-9.99,0.80,7,9.9,0.5,0.4
1981-05-29,19:33:45.71,44.770,-111.059,7.000,-9.99,1.06,6,4.7,1.1,0.4
1981-05-30,06:12:15.81,44.732,-111.084,9.650,-9.99,1.20,7,7.3,1.2,0.4
1981-05-30,07:52:14.84,44.732,-111.084,9.870,-9.99,0.72,6,7.4,1.3,0.5
1981-05-31,11:29:16.56,44.612,-111.054,2.120,-9.99,0.67,5,3.5,6.4,0.5
1981-06-04,01:37:44.95,44.761,-110.937,2.920,-9.99,0.98,7,13.9,7.3,0.6
1981-06-04,04:25:07.05,44.781,-111.074,1.970,-9.99,1.68,6,3.1,6.7,0.6
1981-06-04,05:25:22.20,44.723,-111.141,9.190,-9.99,1.22,6,7.9,1.1,0.4
1981-06-04,16:37:15.78,44.778,-110.927,2.680,-9.99,2.75,8,6.6,6.8,0.4
1981-06-13,02:54:25.85,44.600,-111.141,2.480,-9.99,1.05,8,3.5,0.1,0.7
1981-06-14,11:05:14.21,44.815,-110.987,7.670,-9.99,0.80,6,9.6,2.5,0.5
1981-06-14,11:50:30.83,44.584,-111.230,5.900,-9.99,0.85,6,10.8,0.5,1.1
1981-06-15,13:03:42.40,45.040,-110.429,6.860,-9.99,1.70,6,33.3,0.2,0.5
1981-06-16,13:59:39.57,44.739,-111.138,5.360,-9.99,1.67,9,6.9,0.2,0.3
1981-06-17,02:54:25.63,44.707,-110.993,5.520,-9.99,1.04,7,12.5,0.7,0.3
1981-06-17,09:09:00.01,44.739,-111.162,7.550,-9.99,0.50,5,6.9,0.6,0.6
1981-06-17,10:14:50.90,44.740,-111.166,7.290,-9.99,0.82,6,6.7,1.1,0.4
1981-06-18,00:27:45.40,44.607,-111.056,2.050,-9.99,1.22,5,3.2,6.5,0.5
1981-06-19,01:53:48.85,44.812,-110.998,4.840,-9.99,1.06,7,8.8,0.6,0.4
1981-06-20,13:25:37.86,44.742,-110.819,2.670,-9.99,0.84,8,10.0,0.2,0.5
1981-06-20,14:38:27.00,44.741,-110.819,2.720,-9.99,2.01,9,10.0,0.2,0.3
1981-06-21,05:22:08.05,44.790,-111.437,12.330,-9.99,1.00,8,18.0,0.3,1.9
1981-06-21,11:18:17.78,44.740,-111.164,7.100,-9.99,0.75,5,6.9,1.6,0.5
1981-06-22,08:21:41.45,44.748,-111.360,12.640,-9.99,0.68,8,10.4,0.3,1.8
1981-06-24,05:40:03.05,44.469,-110.555,2.270,-9.99,1.06,5,6.2,16.4,1.1
1981-06-24,09:16:44.26,44.683,-110.787,2.110,-9.99,1.70,6,6.8,0.3,0.7
1981-06-24,15:47:41.94,44.721,-111.043,4.910,-9.99,1.37,5,9.8,1.0,0.7
1981-06-26,04:11:16.81,44.724,-111.221,11.550,-9.99,0.93,5,2.2,1.0,0.8
1981-06-26,14:03:04.19,44.517,-110.351,4.640,-9.99,2.67,6,8.6,0.2,0.4
1981-06-27,02:34:50.89,44.706,-111.091,7.900,-9.99,0.65,5,10.0,0.9,0.4
1981-06-27,17:44:08.70,44.411,-111.024,3.020,-9.99,1.17,5,15.2,0.2,1.8
1981-06-29,10:58:14.33,44.727,-111.126,6.940,-9.99,1.08,8,9.2,0.2,0.2
1981-06-29,16:59:39.32,44.723,-111.130,8.340,-9.99,1.40,6,8.8,0.1,0.4
1981-06-29,20:33:14.59,44.724,-111.131,8.070,-9.99,1.73,7,8.7,4.0,1.6
1981-06-30,06:13:36.03,44.245,-110.778,4.150,-9.99,1.00,9,23.7,0.2,0.6
1981-06-30,07:50:55.40,44.716,-111.102,8.250,-9.99,0.83,5,10.9,0.5,0.4
1981-07-01,08:48:44.28,44.812,-110.991,6.480,-9.99,1.00,6,21.0,0.4,0.5
1981-07-01,09:41:22.37,44.704,-111.150,10.160,-9.99,0.90,6,7.1,0.6,0.4
1981-07-01,23:19:32.79,44.242,-110.802,1.990,-9.99,1.45,7,23.6,11.8,0.8
1981-07-02,18:54:52.26,44.373,-110.856,2.280,-9.99,1.47,6,8.9,11.8,0.7
1981-07-02,18:59:52.89,44.418,-110.979,2.620,-9.99,1.65,5,11.6,0.1,1.5
1981-07-03,22:23:15.94,44.733,-111.228,9.420,-9.99,0.88,7,2.7,0.2,0.5
1981-07-04,11:30:50.85,44.659,-110.664,6.980,-9.99,0.38,7,8.3,0.4,0.8
1981-07-04,15:49:37.01,44.814,-110.992,6.690,-9.99,1.60,6,21.2,0.7,0.4
1981-07-05,06:03:53.91,44.738,-111.013,5.070,-9.99,1.92,9,15.8,0.4,0.3
1981-07-05,09:35:34.33,44.813,-110.993,5.290,-9.99,0.98,9,21.1,0.4,0.3
1981-07-05,09:36:30.26,44.815,-110.992,6.720,-9.99,0.96,9,21.3,0.5,0.3
1981-07-05,13:37:28.06,44.803,-111.424,8.980,-9.99,1.70,13,17.9,0.1,0.5
1981-07-06,09:31:59.80,44.661,-111.188,0.220,-9.99,1.50,8,6.7,31.6,0.5
1981-07-06,19:03:32.40,44.759,-111.376,6.340,-9.99,1.62,8,12.1,0.3,0.4
1981-07-08,04:24:14.21,44.432,-110.535,4.650,-9.99,0.87,5,3.4,0.4,0.9
1981-07-09,17:07:09.70,44.676,-110.778,1.760,-9.99,2.71,7,7.0,6.8,0.4
1981-07-11,22:33:52.69,44.641,-110.666,2.050,-9.99,1.10,6,10.2,7.2,0.4
1981-07-13,09:05:32.37,44.827,-110.207,11.150,-9.99,1.80,7,24.7,2.0,1.5
1981-07-15,04:48:54.06,44.759,-110.939,5.650,-9.99,1.80,7,13.9,0.5,0.4
1981-07-15,23:36:53.92,44.809,-110.996,8.280,-9.99,2.10,7,20.9,0.1,0.6
1981-07-20,08:51:44.33,44.736,-111.109,4.560,-9.99,1.15,6,22.1,0.6,1.2
1981-07-24,03:05:12.63,44.624,-110.635,4.330,-9.99,1.14,7,12.7,1.2,0.8
1981-07-26,09:22:11.74,44.406,-111.020,2.200,-9.99,1.40,11,15.1,0.1,0.5
1981-07-31,09:19:39.76,44.261,-110.789,4.030,-9.99,0.80,6,21.7,0.3,0.9
1981-08-01,00:51:51.66,44.813,-110.978,9.310,-9.99,0.80,6,20.6,0.4,0.7
1981-08-01,05:44:01.21,44.550,-110.501,2.540,-9.99,1.34,8,4.3,0.2,0.5
1981-08-01,08:25:18.96,44.551,-110.498,2.480,-9.99,1.80,8,4.2,0.2,0.5
1981-08-01,08:27:02.11,44.549,-110.499,1.900,-9.99,1.75,10,4.2,8.5,0.4
1981-08-01,08:29:49.74,44.549,-110.498,2.450,-9.99,2.20,10,4.1,0.1,0.4
1981-08-01,08:59:31.69,44.547,-110.493,2.720,-9.99,1.53,8,3.7,0.1,0.5
1981-08-02,09:06:54.43,44.720,-110.835,1.950,-9.99,1.16,7,8.2,7.1,3.2
1981-08-02,10:19:57.59,44.684,-110.793,2.240,-9.99,1.08,8,6.6,9.1,0.7
1981-08-02,13:43:19.42,44.668,-110.769,2.000,-9.99,1.37,9,7.4,12.5,0.5
1981-08-03,09:31:55.65,44.708,-111.104,8.870,-9.99,1.62,9,20.5,0.1,0.4
1981-08-06,19:18:59.43,44.672,-110.770,2.120,-9.99,1.78,6,7.5,7.1,0.4
1981-08-14,06:13:10.53,44.736,-111.073,0.110,-9.99,0.57,7,13.5,31.6,0.6
1981-08-16,10:50:06.82,44.734,-111.151,6.800,-9.99,0.96,7,7.5,0.4,0.3
1981-08-17,08:02:48.04,44.748,-111.207,11.040,-9.99,0.65,5,5.0,1.0,0.7
1981-08-17,13:45:04.42,44.726,-111.198,11.050,-9.99,0.90,5,3.7,0.5,0.6
1981-08-19,00:45:27.06,44.774,-110.609,1.110,-9.99,0.70,5,8.2,7.0,0.6
1981-08-19,09:59:53.34,44.755,-110.819,7.350,-9.99,1.60,6,10.3,0.5,1.1
1981-08-21,02:56:21.19,44.709,-110.814,6.460,-9.99,1.23,5,7.7,1.1,0.8
1981-08-28,07:26:13.53,44.447,-110.933,1.930,-9.99,1.05,10,7.3,11.7,0.9
1981-08-30,05:29:41.85,44.745,-111.203,12.380,-9.99,0.93,6,4.9,0.6,0.5
1981-09-01,03:04:11.01,44.746,-111.188,11.060,-9.99,1.33,8,5.8,0.2,0.4
1981-09-02,07:13:53.82,44.746,-111.182,7.270,-9.99,2.20,11,6.1,0.5,0.3
1981-09-02,13:21:12.45,44.748,-111.172,6.590,-9.99,1.18,8,6.8,0.3,0.4
1981-09-03,10:13:30.59,44.694,-111.071,7.770,-9.99,0.57,6,10.0,0.5,0.5
1981-09-06,06:14:34.29,44.752,-110.969,3.250,-9.99,1.15,5,14.5,0.4,0.5
1981-09-06,10:58:34.48,44.750,-110.973,7.210,-9.99,0.70,5,14.5,0.8,0.6
1981-09-07,02:47:54.48,44.733,-110.901,6.080,-9.99,1.20,7,10.0,0.7,0.4
1981-09-07,03:37:19.26,44.785,-110.975,8.250,-9.99,1.06,8,17.8,0.2,0.5
1981-09-07,04:21:13.62,44.571,-110.748,2.200,-9.99,1.48,6,12.3,7.2,0.4
1981-09-07,04:29:23.11,44.567,-110.752,2.510,-9.99,1.90,10,12.4,0.4,0.6
1981-09-07,16:18:28.58,44.523,-111.363,4.440,-9.99,2.15,17,20.5,0.3,0.6
1981-09-08,13:10:10.57,44.744,-111.199,11.240,-9.99,0.70,5,5.0,0.6,0.5
1981-09-10,14:53:24.89,44.767,-110.813,1.530,-9.99,1.70,7,10.3,7.0,0.4
1981-09-11,06:57:35.39,44.735,-111.229,11.430,-9.99,0.93,7,3.0,0.3,0.6
1981-09-12,04:12:52.95,44.772,-110.807,3.530,-9.99,0.62,5,10.1,6.3,0.4
1981-09-14,16:13:21.83,44.725,-111.233,9.660,-9.99,1.13,6,1.8,0.4,0.7
1981-09-14,21:00:31.83,44.722,-110.970,8.240,-9.99,1.88,7,12.0,2.1,0.4
1981-09-15,00:05:02.00,44.471,-110.625,5.350,-9.99,1.20,8,7.6,2.0,0.6
1981-09-15,00:52:17.30,44.730,-110.977,2.680,-9.99,1.25,7,13.0,0.3,0.5
1981-09-15,04:44:05.20,44.825,-111.002,7.010,-9.99,2.50,11,22.7,0.5,0.3
1981-09-15,06:33:29.37,44.826,-111.002,4.930,-9.99,0.67,6,22.8,0.8,0.5
1981-09-15,06:44:46.52,44.739,-110.986,4.370,-9.99,1.40,10,14.2,0.3,0.3
1981-09-17,14:27:29.94,44.738,-110.776,3.620,-9.99,2.03,9,6.6,2.6,0.4
1981-09-18,09:57:36.67,44.770,-110.958,8.010,-9.99,1.26,8,15.6,2.9,0.4
1981-09-20,13:59:38.47,44.743,-111.121,9.650,-9.99,0.94,8,10.1,0.4,0.3
1981-09-24,02:03:11.60,44.645,-110.647,2.210,-9.99,0.63,9,10.1,0.0,0.7
1981-09-26,20:34:46.30,44.242,-110.782,8.130,-9.99,1.50,9,23.9,0.3,1.0
1981-09-28,06:29:05.72,44.442,-110.520,8.140,-9.99,0.53,7,5.1,0.8,1.1
1981-09-28,09:13:32.67,44.786,-110.987,7.790,-9.99,0.56,8,3.3,0.5,0.4
1981-09-28,13:59:42.22,44.810,-110.993,7.990,-9.99,0.88,8,5.8,0.4,0.4
1981-09-28,16:09:41.76,44.648,-110.166,10.370,-9.99,1.50,6,17.4,0.3,1.4
1981-09-29,05:16:38.27,44.785,-111.453,10.860,-9.99,1.30,11,18.8,0.2,1.8
1981-09-29,06:45:28.73,44.775,-110.808,1.990,-9.99,0.40,6,10.4,6.4,0.4
1981-09-29,08:28:03.01,44.693,-111.007,4.950,-9.99,0.90,8,7.4,0.4,0.3
1981-09-29,08:28:39.36,44.758,-111.049,8.100,-9.99,1.08,5,3.4,1.3,1.1
1981-09-29,14:59:34.73,44.327,-110.790,3.450,-9.99,1.55,5,14.5,0.2,0.6
1981-09-30,05:54:51.35,44.783,-110.792,6.890,-9.99,0.50,5,9.7,6.6,1.7
1981-09-30,08:17:22.91,44.309,-110.504,1.680,-9.99,1.18,9,12.8,2.1,0.6
1981-09-30,21:55:32.90,44.900,-111.309,3.660,-9.99,1.28,6,20.8,1.7,1.0
1981-10-01,01:44:20.37,44.292,-110.528,4.920,-9.99,1.45,6,14.0,0.4,1.3
1981-10-02,10:29:20.03,44.804,-110.983,6.220,-9.99,1.35,11,19.9,0.5,0.3
1981-10-04,08:32:33.15,44.799,-110.447,6.580,-9.99,0.32,6,7.3,1.4,0.7
1981-10-08,05:43:07.78,44.653,-111.007,7.370,-9.99,0.53,7,8.9,0.7,0.5
1981-10-08,14:51:42.36,44.248,-110.791,4.600,-9.99,1.38,9,23.1,2.8,0.6
1981-10-08,16:47:52.67,44.249,-110.790,4.340,-9.99,1.28,10,23.0,0.7,0.4
1981-10-08,16:49:31.98,44.243,-110.778,7.210,-9.99,3.39,20,23.8,2.0,0.8
1981-10-08,16:51:17.74,44.246,-110.786,3.160,-9.99,1.76,9,23.3,0.2,0.6
1981-10-08,16:53:03.83,44.254,-110.787,5.060,-9.99,1.52,9,22.5,0.4,0.4
1981-10-08,16:54:56.10,44.249,-110.790,1.800,-9.99,1.42,10,23.0,3.2,0.4
1981-10-08,17:01:00.57,44.246,-110.783,3.100,-9.99,1.44,9,23.5,0.3,0.7
1981-10-08,17:21:21.03,44.250,-110.795,1.020,-9.99,1.33,10,22.9,3.2,0.4
1981-10-08,20:26:43.48,44.753,-110.827,5.680,-9.99,1.40,7,10.9,1.2,0.4
1981-10-08,22:18:29.54,44.245,-110.783,3.530,-9.99,1.37,9,23.5,0.4,0.5
1981-10-09,12:28:26.03,44.531,-111.101,6.700,-9.99,0.60,5,8.4,0.8,0.7
1981-10-10,06:16:15.91,44.650,-111.005,7.820,-9.99,0.60,6,8.7,0.8,0.5
1981-10-10,06:25:05.29,44.807,-110.906,6.580,-9.99,1.00,8,18.1,0.7,0.4
1981-10-10,07:54:25.60,44.811,-110.903,6.170,-9.99,0.58,8,18.4,0.6,0.3
1981-10-10,18:19:36.10,44.753,-110.829,5.250,-9.99,1.76,10,11.0,1.7,0.3
1981-10-10,18:21:05.20,44.753,-110.829,5.280,-9.99,1.89,10,11.1,1.3,0.3
1981-10-10,18:37:18.14,44.755,-110.826,5.710,-9.99,1.15,7,10.9,1.2,0.4
1981-10-11,08:14:52.34,44.468,-110.761,1.980,-9.99,1.67,11,6.6,11.9,0.5
1981-10-12,01:31:22.53,44.736,-111.077,6.740,-9.99,0.47,6,13.2,1.1,0.4
1981-10-13,09:12:53.57,44.248,-110.781,4.110,-9.99,1.09,12,23.2,0.3,0.4
1981-10-16,02:30:18.29,44.765,-111.251,10.670,-9.99,0.53,6,6.2,0.3,0.8
1981-10-16,03:13:50.23,44.763,-111.147,8.860,-9.99,0.45,6,9.5,0.4,0.3
1981-10-16,18:12:26.39,44.766,-111.141,8.070,-9.99,0.93,7,10.0,3.0,1.0
1981-10-17,02:36:52.02,44.752,-111.169,10.380,-9.99,0.57,7,7.3,0.4,0.3
1981-10-18,10:10:40.04,44.766,-110.711,3.430,-9.99,1.76,9,4.2,1.4,0.5
1981-10-18,10:19:34.07,44.770,-110.715,2.040,-9.99,1.04,7,4.7,0.1,0.5
1981-10-18,16:47:12.59,44.812,-110.991,6.340,-9.99,0.85,6,21.0,0.5,0.4
1981-10-18,16:48:16.59,44.811,-110.991,6.860,-9.99,0.93,6,20.9,0.4,0.4
1981-10-19,02:28:03.29,44.777,-111.472,13.900,-9.99,1.60,13,19.9,0.5,0.5
1981-10-19,12:39:36.50,44.264,-110.479,2.480,-9.99,0.65,6,18.2,0.1,0.3
1981-10-20,02:15:22.04,44.611,-111.306,4.160,-9.99,1.10,10,12.1,0.2,0.3
1981-10-21,17:15:26.90,44.764,-110.970,9.090,-9.99,0.82,8,15.6,1.0,0.5
1981-10-21,17:15:46.91,44.764,-110.970,8.660,-9.99,1.60,8,15.6,0.3,0.4
1981-10-24,22:15:40.08,44.174,-111.366,7.030,-9.99,0.90,8,44.0,11.9,0.8
1981-10-25,04:17:42.11,44.164,-111.339,7.020,-9.99,0.97,8,43.6,15.0,1.0
1981-10-25,04:39:21.58,44.175,-111.361,7.030,-9.99,1.00,8,44.2,9.4,0.6
1981-10-25,17:30:26.01,44.606,-110.673,3.790,-9.99,0.57,9,13.9,0.2,0.4
1981-10-25,22:04:18.58,44.671,-111.004,7.250,-9.99,1.67,9,10.3,0.7,0.3
1981-10-25,22:09:44.29,44.612,-110.674,4.280,-9.99,0.20,6,13.2,0.2,0.9
1981-10-25,22:10:46.67,44.608,-110.673,1.910,-9.99,0.64,8,13.7,7.6,0.5
1981-10-26,00:57:03.28,44.610,-110.668,2.420,-9.99,1.90,9,13.6,7.1,0.3
1981-10-26,00:58:51.56,44.606,-110.672,4.150,-9.99,0.60,7,13.9,0.5,0.4
1981-10-26,13:48:03.69,44.678,-111.005,2.800,-9.99,1.00,6,10.9,0.1,0.4
1981-10-27,04:42:03.48,44.740,-110.781,4.560,-9.99,1.35,8,7.0,0.9,0.5
1981-10-27,04:42:18.93,44.740,-110.781,4.010,-9.99,1.87,6,7.1,2.5,0.7
1981-10-27,07:06:19.75,44.809,-110.909,2.790,-9.99,0.87,10,18.3,0.1,0.3
1981-10-27,12:18:48.13,44.769,-110.823,2.090,-9.99,1.21,7,11.2,6.4,0.4
1981-10-28,10:49:03.27,44.678,-111.008,6.200,-9.99,1.10,8,10.6,0.6,0.4
1981-10-29,12:38:44.65,44.762,-111.119,7.340,-9.99,0.62,8,11.2,0.6,0.3
1981-10-31,03:48:54.86,44.805,-111.471,14.220,-9.99,1.62,12,21.1,0.3,0.6
1981-11-01,04:51:12.43,44.766,-110.826,5.300,-9.99,0.35,6,13.3,1.6,0.4
1981-11-01,08:19:22.76,44.765,-111.001,3.540,-9.99,0.77,9,17.1,0.2,0.3
1981-11-01,23:48:11.66,44.505,-110.533,2.060,-9.99,1.33,8,10.5,9.6,0.3
1981-11-02,06:19:41.89,44.766,-110.822,3.970,-9.99,0.60,5,13.4,1.0,0.5
1981-11-02,07:21:42.33,44.766,-110.706,6.730,-9.99,0.30,7,16.7,0.6,0.3
1981-11-02,07:22:11.73,44.768,-110.710,4.860,-9.99,2.21,13,17.0,0.5,0.3
1981-11-02,07:26:46.00,44.767,-110.704,6.630,-9.99,0.45,7,16.5,0.8,0.4
1981-11-02,07:58:07.79,44.732,-110.954,6.090,-9.99,0.50,6,11.9,1.1,0.4
1981-11-03,02:16:04.81,44.765,-110.821,3.050,-9.99,0.22,8,10.8,0.2,0.4
1981-11-04,01:49:41.86,44.843,-111.383,8.130,-9.99,1.06,8,18.7,5.5,0.6
1981-11-04,02:55:47.62,44.840,-111.380,9.170,-9.99,2.22,18,18.3,0.1,0.7
1981-11-04,03:35:34.23,44.844,-111.380,6.530,-9.99,1.72,10,18.6,0.8,0.5
1981-11-04,04:06:28.93,44.850,-111.390,6.580,-9.99,1.28,9,19.6,0.8,0.6
1981-11-04,11:08:52.53,44.613,-110.293,2.090,-9.99,0.40,5,11.5,0.3,1.3
1981-11-05,13:05:59.51,44.668,-110.998,2.600,-9.99,0.48,10,10.5,0.1,0.2
1981-11-08,15:09:52.16,44.471,-110.386,1.990,-9.99,1.05,8,8.3,19.9,0.9
1981-11-09,00:35:27.58,44.324,-111.010,3.520,-9.99,1.43,7,19.6,0.1,2.4
1981-11-09,13:40:51.49,44.769,-110.826,2.370,-9.99,0.30,8,11.3,0.1,0.4
1981-11-09,20:02:13.68,44.714,-111.186,11.100,-9.99,0.80,9,4.2,0.4,0.3
1981-11-10,13:51:26.67,44.661,-110.782,0.470,-9.99,1.30,9,6.2,0.6,0.4
1981-11-10,14:41:57.22,44.662,-110.782,0.470,-9.99,1.34,8,6.2,0.6,0.4
1981-11-11,21:27:19.68,44.311,-111.027,3.090,-9.99,2.58,21,21.5,0.1,0.3
1981-11-12,00:22:52.58,44.991,-110.706,6.240,-9.99,0.85,7,2.2,0.4,1.0
1981-11-13,00:57:09.10,44.664,-110.989,5.880,-9.99,1.30,13,10.7,0.3,0.3
1981-11-14,02:52:16.57,44.788,-110.553,5.240,-9.99,0.50,5,6.5,0.8,0.4
1981-11-14,16:00:04.39,44.657,-110.779,2.120,-9.99,1.40,8,10.6,0.1,0.4
1981-11-14,22:58:39.01,44.748,-110.816,8.030,-9.99,0.60,8,9.9,1.1,0.3
1981-11-15,02:36:21.45,44.818,-110.976,6.420,-9.99,2.90,25,24.1,0.9,0.5
1981-11-15,10:23:55.90,44.816,-110.975,6.510,-9.99,1.30,8,24.1,0.6,0.3
1981-11-15,10:41:57.20,44.816,-110.972,7.220,-9.99,0.80,9,24.0,0.5,0.3
1981-11-16,16:05:35.86,44.797,-110.798,2.200,-9.99,0.50,6,11.1,0.1,0.4
1981-11-17,01:32:48.32,44.647,-110.668,2.410,-9.99,0.60,9,9.4,0.2,0.4
1981-11-17,11:43:45.10,44.816,-110.977,5.510,-9.99,1.65,13,23.9,0.5,0.3
1981-11-17,16:23:08.15,44.672,-110.746,2.080,-9.99,0.60,8,7.7,0.1,0.6
1981-11-18,05:12:21.39,44.689,-111.121,5.990,-9.99,1.75,11,9.4,0.1,0.2
1981-11-18,09:15:55.81,44.118,-110.234,15.580,-9.99,1.70,11,19.8,0.8,1.9
1981-11-25,14:40:31.29,44.698,-111.192,7.010,-9.99,2.30,6,38.9,14.7,1.0
1981-12-07,09:51:17.54,44.798,-110.966,6.270,-9.99,1.70,8,29.8,0.2,0.5
1982-09-19,23:40:40.25,44.814,-111.114,16.460,-9.99,-9.99,6,102.9,4.4,1.8
1982-10-08,23:21:34.38,44.819,-111.436,8.830,-9.99,-9.99,5,105.1,1.7,2.7
1982-11-08,23:05:48.03,44.787,-111.139,9.010,-9.99,-9.99,6,100.2,1.5,1.5
1983-03-03,21:08:29.85,44.280,-110.382,2.180,-9.99,-9.99,7,61.6,1.8,0.7
1983-04-22,14:45:31.67,44.792,-111.350,14.200,-9.99,-9.99,6,104.8,11.2,3.7
1983-05-02,01:14:50.02,44.305,-110.904,13.910,-9.99,2.03,5,45.5,4.6,12.5
1983-06-12,01:00:40.61,44.346,-110.762,0.110,-9.99,3.03,5,111.2,1.8,2.7
1983-06-29,13:26:05.32,44.251,-110.786,10.270,-9.99,1.67,6,41.2,1.4,2.5
1983-06-29,23:54:58.41,44.913,-111.486,21.250,-9.99,-9.99,6,112.7,2.4,2.0
1983-08-05,00:02:20.82,44.840,-111.483,12.350,-9.99,-9.99,6,105.5,1.2,2.5
1983-08-11,03:58:45.12,44.729,-111.187,12.000,-9.99,-9.99,6,94.6,1.0,2.2
1984-01-14,18:30:50.98,44.801,-111.031,4.850,-9.99,-9.99,7,100.8,1.8,0.9
1984-01-14,19:54:27.11,44.669,-111.092,11.730,-9.99,-9.99,5,86.8,1.4,4.0
1984-01-14,22:24:03.83,44.680,-111.074,13.290,-9.99,3.85,5,87.7,4.3,8.8
1984-01-14,23:45:09.59,44.796,-111.011,0.860,-9.99,-9.99,8,100.2,1.4,1.7
1984-01-15,03:56:22.00,44.816,-111.006,3.690,-9.99,-9.99,7,102.3,2.5,1.3
1984-01-16,08:43:27.96,44.147,-110.434,7.060,-9.99,-9.99,6,49.0,20.9,1.0
1984-01-17,20:54:39.01,44.185,-110.393,5.540,-9.99,-9.99,7,54.2,2.0,1.0
1984-02-27,16:26:21.76,44.672,-111.310,12.090,-9.99,-9.99,10,64.7,6.2,3.6
1984-05-26,02:57:47.69,44.221,-110.777,11.720,-9.99,1.25,12,38.3,1.7,0.6
1984-05-29,07:45:33.22,44.441,-111.018,10.100,-9.99,1.98,11,38.1,2.8,0.7
1984-07-30,07:10:12.27,44.312,-110.669,1.150,-9.99,-9.99,7,51.0,11.1,6.9
1984-08-02,13:02:08.82,44.289,-110.668,1.430,-9.99,-9.99,6,48.7,6.5,2.4
1984-08-11,11:30:11.72,44.746,-111.106,2.060,-9.99,-9.99,5,95.3,2.7,1.6
1984-09-05,08:53:05.29,44.698,-111.016,13.610,-9.99,0.54,7,6.8,3.1,1.0
1984-09-06,00:35:14.11,44.066,-110.525,2.960,-9.99,1.47,12,34.7,1.1,0.6
1984-09-13,22:22:14.61,44.886,-110.597,8.640,-9.99,0.58,5,12.3,45.4,15.9
1984-09-17,20:00:46.50,44.774,-110.831,3.720,-9.99,0.42,9,11.9,7.2,0.5
1984-09-17,22:09:42.17,44.536,-110.339,10.590,-9.99,0.79,5,28.0,23.1,1.7
1984-09-22,18:33:55.21,44.706,-111.020,8.810,-9.99,0.16,9,6.0,1.9,0.7
1984-09-26,02:36:03.44,44.761,-111.191,8.450,-9.99,0.15,7,7.0,3.0,2.3
1984-09-30,02:03:07.01,44.742,-110.889,7.650,-9.99,0.70,8,9.4,0.8,0.5
1984-10-01,03:17:06.44,44.759,-110.478,3.740,-9.99,1.13,9,2.3,1.3,1.0
1984-10-01,04:50:09.93,44.773,-110.472,1.220,-9.99,1.28,10,3.9,1.1,0.9
1984-10-01,15:01:54.69,44.758,-110.479,4.760,-9.99,1.84,13,2.2,0.8,0.5
1984-10-01,17:48:11.55,44.754,-110.484,5.470,-9.99,1.56,12,1.6,0.7,0.8
1984-10-01,19:15:28.32,44.782,-110.491,1.300,-9.99,1.44,11,4.3,0.9,1.2
1984-10-14,14:39:49.43,44.705,-111.086,11.940,-9.99,1.01,10,8.8,1.1,0.8
1984-10-17,05:10:23.55,44.480,-110.667,3.670,-9.99,0.68,8,24.1,19.9,1.0
1984-10-17,08:50:18.63,44.201,-111.021,17.990,-9.99,0.87,10,34.5,1.0,0.8
1984-10-19,02:17:01.87,44.790,-110.993,8.260,-9.99,0.31,10,3.6,0.8,0.5
1984-10-20,09:43:22.36,44.671,-110.012,11.820,-9.99,1.17,12,14.6,1.3,1.2
1984-10-22,13:35:57.19,44.554,-110.660,3.760,-9.99,0.88,5,18.2,30.4,2.6
1984-10-23,07:01:56.81,44.708,-110.774,5.240,-9.99,0.63,8,6.8,1.1,0.3
1984-10-25,02:22:26.27,44.739,-110.775,2.590,-9.99,0.33,6,6.5,11.5,0.8
1984-10-26,03:25:32.86,44.747,-111.192,11.920,-9.99,0.93,14,5.6,0.8,0.7
1984-10-26,19:20:48.65,44.679,-111.040,8.240,-9.99,0.58,7,9.3,3.5,1.0
1984-10-28,10:13:53.44,44.762,-111.198,12.330,-9.99,0.32,10,6.7,1.2,1.2
1984-10-28,10:53:06.53,44.769,-111.179,5.000,-9.99,0.27,6,6.5,2.4,0.9
1984-10-28,16:01:47.13,44.803,-110.858,1.360,-9.99,0.65,7,12.7,999.9,508.5
1984-10-28,20:27:22.98,44.439,-110.612,5.780,-9.99,0.85,7,8.3,2.1,0.8
1984-10-29,05:40:48.75,44.794,-111.241,15.710,-9.99,0.38,12,9.5,0.8,1.3
